name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2000-01-01,7.1,1,3.3,3.9,-4,-0.4,-1,74.24,0.5,,4.17,,,,,30.6,209.6,1018.3,22,12.2,,,,,2000-01-01T07:51:11,2000-01-01T16:50:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-01-02,9.2,0.4,4.6,5.7,-1.5,1.4,3.1,90.37,1.8,,12.5,,,,,27.7,127.1,1010.9,60.6,6.4,,,,,2000-01-02T07:51:15,2000-01-02T16:51:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-01-03,11,-0.5,2.4,11,-6.9,-2.9,-1,78.54,3.52,,8.33,,,,,47.2,155,1015.7,61.5,13.3,,,,,2000-01-03T07:51:16,2000-01-03T16:52:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-01-04,9.1,-2.9,2.7,4.1,-9.6,-3,-1.3,76.45,1.5,,12.5,,,,,61,199.8,1002.4,78.5,10.9,,,,,2000-01-04T07:51:15,2000-01-04T16:53:35,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-01-05,-2,-7,-4.4,-5.2,-12.9,-9.6,-11.3,59.61,0,,0,,,,,22.4,272.5,1024.8,42.8,14.3,,,,,2000-01-05T07:51:11,2000-01-05T16:54:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71265099999"
Toronto,2000-01-06,3,-2,1.4,-1.9,-6.7,-4.3,-3.9,67.71,0,,0,,,,,42,201,1025,67.7,14.5,,,,,2000-01-06T07:51:05,2000-01-06T16:55:34,1,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-07,3,-3,0.1,-0.9,-10,-6,-5.2,67.9,0,,0,,,1,,46.3,255,1022,49.7,13.5,,,,,2000-01-07T07:50:57,2000-01-07T16:56:36,0,Partially cloudy,Partly cloudy throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-08,4.1,-3,1.1,-1.3,-10.1,-5.2,-4.6,65.78,0,,0,,,,,51.2,226.3,1019.4,5.5,14.2,,,,,2000-01-08T07:50:46,2000-01-08T16:57:39,0.01,Clear,Clear conditions throughout the day.,wind,"71624099999,71432099999,71265099999"
Toronto,2000-01-09,4.2,2,3.4,3,-1.3,0.7,1,84.23,1.02,,8.7,,,,,31,191.2,1013.7,92.9,11.7,,,,,2000-01-09T07:50:33,2000-01-09T16:58:44,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
Toronto,2000-01-10,6.1,2.7,4.6,2.2,-1.9,0.2,2.6,87.32,9.57,,16.67,,,,,37.1,135,998.3,82.6,11.1,,,,,2000-01-10T07:50:17,2000-01-10T16:59:50,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71265099999"
